Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|109,760|178,542|166,652
Short Term Investments|410|2,619|29,384
Net Receivables|319,894|164,985|18,885
Inventory|-|-|-
Other Current Assets|20,749|57,792|548,282
Total Current Assets|450,813|403,938|763,203
Long Term Investments|695,678|826,263|319,656
Property Plant and Equipment|28,666|35,319|44,603
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,687|2,313|21,691
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,176,844|1,267,833|1,149,153
Current Liabilities
Accounts Payable|44,116|40,916|35,342
Short/Current Long Term Debt|220,153|155,812|155,812
Other Current Liabilities|5,954|12,023|10,702
Total Current Liabilities|270,223|208,751|46,044
Long Term Debt|155,306|122,072|122,072
Other Liabilities|12,849|7,622|730
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-1,156|-259
Negative Goodwill|-|-|-
Total Liabilities|438,378|337,289|46,515
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,025|1,019|1,025
Retained Earnings|-542,746|-357,394|-137,266
Treasury Stock|-|-|-
Capital Surplus|1,266,592|1,243,083|1,224,393
Other Stockholder Equity|13,595|43,836|14,486
Total Stockholder Equity|738,466|930,544|1,102,638
Net Tangible Assets|738,466|930,544|1,102,638
