Revenue|8/31/2009|8/31/2008|8/31/2007
Total Revenue|15,057.785|20,092.727|24,602.054
Cost of Revenue|1,576.537|2,302.706|2,184.524
Gross Profit|13,481.248|17,790.021|22,417.53
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|58.655|77.985|35.687
Non Recurring|-|-|-
Others|1,899.591|1,899.591|1,899.591
Total Operating Expenses|-|-|-
Operating Income or Loss|11,523.002|17,712.036|22,381.843
Income from Continuing Operations
Total Other Income/Expenses Net|-25,167.859|-15,634.551|-41.634
Earnings Before Interest and Taxes|11,523.002|14,522.801|14,722.928
Interest Expense|2,672.154|2,277|2,277
Income Before Tax|8,850.848|12,245.801|12,445.928
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-16,317.011|-199.515|20,063.209
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-16,317.011|-199.515|20,063.209
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-16,317.011|-199.515|20,063.209
