Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|58,779,000|57,119,000|54,105,000
Cost of Revenue|35,509,000|32,747,000|33,560,000
Gross Profit|23,270,000|24,372,000|20,545,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|17,565,000|16,603,000|18,786,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|5,705,000|7,769,000|1,759,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|5,705,000|7,769,000|1,759,000
Interest Expense|-|-|-
Income Before Tax|5,705,000|7,769,000|1,759,000
Income Tax Expense|1,335,000|2,072,000|349,000
Minority Interest|225,000|33,000|579,000
Net Income From Continuing Ops|4,419,000|5,712,000|1,426,000
Non-recurring Events
Discontinued Operations|-|-|12,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|4,368,000|5,642,000|1,381,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|4,368,000|5,642,000|1,381,000
