Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|593|681|3,304
Short Term Investments|-|-|-
Net Receivables|9,950|7,053|10,675
Inventory|-|-|-
Other Current Assets|9,903|2,410|3,065
Total Current Assets|20,446|10,144|17,044
Long Term Investments|241,093|246,700|249,676
Property Plant and Equipment|416,748|388,423|385,301
Goodwill|8,485|8,485|8,485
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|2,922|2,935|3,551
Deferred Long Term Asset Charges|-|-|-
Total Assets|689,694|656,687|664,057
Current Liabilities
Accounts Payable|21,926|21,985|16,722
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|21,926|21,985|16,722
Long Term Debt|291,800|248,000|252,000
Other Liabilities|3,234|2,731|3,870
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|316,960|272,716|272,592
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|372,734|383,971|391,465
Total Stockholder Equity|-|-|-
Net Tangible Assets|-8,485|-8,485|-8,485
