Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|97,348|112,575|142,023
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|274,428|203,094|251,672
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-65,297|-60,657|-72,807
Changes In Inventories|-|-|-
Changes In Other Operating Activities|3,902|5,514|44
Total Cash Flow From Operating Activities|213,033|147,951|178,909
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-43,449|-27,416|-36,871
Investments|-6,623|-4,987|-6,200
Other Cash flows from Investing Activities|-797,459|-149,293|-107,429
Total Cash Flows From Investing Activities|-847,531|-181,696|-150,501
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-34,385|-27,596|-29,045
Sale Purchase of Stock|421,217|6,825|9,141
Net Borrowings|362,215|-11,117|-1,448
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|742,057|-31,888|-21,352
Effect Of Exchange Rate Changes|-508|3,462|2,160
Change In Cash and Cash Equivalents|107,051|-62,171|9,216
