Period Ending|11/30/2002|11/30/2000
Net Income|-164.476|1,285.285
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-7,485.305|17,681.346
Adjustments To Net Income|23,065.113|17,501.607
Changes In Accounts Receivables|2,118.33|-12,093.32
Changes In Liabilities|-35.677|13,339.183
Changes In Inventories|-|-
Changes In Other Operating Activities|-9.08|-9.08
Total Cash Flow From Operating Activities|17,488.905|37,714.101
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-
Investments|-|-
Other Cash flows from Investing Activities|-|-
Total Cash Flows From Investing Activities|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-18,993.434|-20,566.338
Sale Purchase of Stock|-|-17,411.619
Net Borrowings|71.869|163.136
Other Cash Flows from Financing Activities|-|-
Total Cash Flows From Financing Activities|-18,921.565|-37,814.821
Effect Of Exchange Rate Changes|-|-
Change In Cash and Cash Equivalents|-1,432.66|-100.72
