Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|405,857|349,545|307,308
Cost of Revenue|262,582|217,667|189,051
Gross Profit|143,275|131,878|118,257
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|50,237|42,078|33,821
Non Recurring|-|-|-
Others|45,897|43,824|40,686
Total Operating Expenses|-|-|-
Operating Income or Loss|47,141|45,976|43,750
Income from Continuing Operations
Total Other Income/Expenses Net|22,221|-9,648|-84
Earnings Before Interest and Taxes|66,775|33,401|43,666
Interest Expense|40,881|37,829|39,031
Income Before Tax|25,894|-4,428|4,635
Income Tax Expense|1,574|263|1,097
Minority Interest|-5,363|-5,813|-4,461
Net Income From Continuing Ops|16,729|-9,639|1,939
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|19,316|-6,712|1,939
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|15,456|-8,698|1,939
