Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-63,846|66,821|88,525
Operating Activities, Cash Flows Provided By or Used In
Depreciation|124,927|118,704|123,604
Adjustments To Net Income|-33,879|-497|60,224
Changes In Accounts Receivables|58,322|39,743|-38,500
Changes In Liabilities|-26,224|-4,133|-18,127
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-6,250|-4,795|-47,990
Total Cash Flow From Operating Activities|53,050|215,843|163,106
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-21,258|-103,279|-64,704
Investments|-|-|-
Other Cash flows from Investing Activities|-75,753|-38,070|-336,811
Total Cash Flows From Investing Activities|-97,011|-141,349|-401,515
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|1,300|3,112|-19,956
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|198|1,023|-19,664
Effect Of Exchange Rate Changes|989|-839|-107
Change In Cash and Cash Equivalents|-42,774|74,678|-254,168
