Period Ending|11/30/2008|11/30/2007|11/30/2006
Net Income|-380,355.129|-83,918.626|127,606.918
Operating Activities, Cash Flows Provided By or Used In
Depreciation|338,091.042|338,091.042|338,091.042
Adjustments To Net Income|126,394.989|126,394.989|126,394.989
Changes In Accounts Receivables|-19,643.531|-19,643.531|-19,643.531
Changes In Liabilities|-3,471.119|-3,471.119|-3,471.119
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3,729.033|-3,729.033|-3,729.033
Total Cash Flow From Operating Activities|40,189.476|-112,840.84|101,557.418
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|289,204.296|289,204.296|289,204.296
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|289,204.296|289,204.296|289,204.296
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-68,354.458|-65,180.63|-66,778.195
Sale Purchase of Stock|-450,225|-450,225|-450,225
Net Borrowings|188,416.064|188,416.064|188,416.064
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-330,163.394|-65,180.63|-66,778.195
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-769.622|-178,021.47|34,779.223
