Period Ending|12/31/2008|12/31/2007|12/31/2005
Current Assets
Cash And Cash Equivalents|2,443.883|1,029.074|2,765.876
Short Term Investments|5,710.652|7,525.258|14,408.861
Net Receivables|1,649.379|3,948.793|2,929.786
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|115,670.983|132,314.522|118,011.035
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|150|150|12.78
Deferred Long Term Asset Charges|-|-|-
Total Assets|125,624.897|144,817.647|138,128.338
Current Liabilities
Accounts Payable|3,448.967|6,192.313|7,109.372
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|12,000|12,000|12,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|15,448.967|18,192.313|19,109.372
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|99.272|98.616|97.442
Retained Earnings|17,521.891|34,784.739|28,814.022
Treasury Stock|-|-|-
Capital Surplus|92,554.767|91,741.979|90,107.502
Other Stockholder Equity|-|-|-
Total Stockholder Equity|110,175.93|126,625.334|119,018.966
Net Tangible Assets|110,175.93|126,625.334|119,018.966
