Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,031,000|5,522,000|10,846,000
Cost of Revenue|1,313,000|1,694,000|2,246,000
Gross Profit|2,718,000|3,828,000|8,600,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,445,000|1,831,000|3,627,000
Non Recurring|397,000|2,070,000|925,000
Others|2,395,000|2,957,000|2,861,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-1,519,000|-3,030,000|1,187,000
Income from Continuing Operations
Total Other Income/Expenses Net|444,000|194,000|-12,000
Earnings Before Interest and Taxes|-1,235,000|-2,958,000|1,361,000
Interest Expense|-|-|-
Income Before Tax|-1,235,000|-2,958,000|1,361,000
Income Tax Expense|905,000|-754,000|392,000
Minority Interest|-|-|-
Net Income From Continuing Ops|-2,140,000|-2,204,000|969,000
Non-recurring Events
Discontinued Operations|-|-|2,077,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-2,140,000|-2,204,000|3,046,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-2,140,000|-2,204,000|3,046,000
