Period Ending|7/31/2016|7/31/2015|7/31/2014
Net Income|23,514|84,490|18,784
Operating Activities, Cash Flows Provided By or Used In
Depreciation|20,535|18,418|16,318
Adjustments To Net Income|-735|-67,350|6,516
Changes In Accounts Receivables|616|640|-1,363
Changes In Liabilities|17,456|18,875|33,160
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-14,176|-26,164|-29,920
Total Cash Flow From Operating Activities|49,054|30,534|45,721
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-18,370|-28,556|-17,021
Investments|-11,264|-28,115|-2,297
Other Cash flows from Investing Activities|13,152|59,553|396
Total Cash Flows From Investing Activities|-16,482|2,882|-18,922
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-19,192|-49,644|-15,523
Sale Purchase of Stock|3,977|-7,278|-1,529
Net Borrowings|-6,353|-13,271|-8,318
Other Cash Flows from Financing Activities|-6,007|-6,007|-6,007
Total Cash Flows From Financing Activities|-27,575|-70,193|-25,370
Effect Of Exchange Rate Changes|-5,821|-6,685|794
Change In Cash and Cash Equivalents|-824|-43,462|2,223
