Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|119,568|212,771|102,074
Short Term Investments|-|-|-
Net Receivables|116,919|112,934|160,525
Inventory|-|-|-
Other Current Assets|44,625|172,648|137,380
Total Current Assets|281,112|498,353|399,979
Long Term Investments|-|-|225,632
Property Plant and Equipment|14,154|19,514|1,252,467
Goodwill|424,508|424,508|701,674
Intangible Assets|44,123|47,583|244,156
Accumulated Amortization|-|-|-
Other Assets|42,645|2,029,871|102,053
Deferred Long Term Asset Charges|-|-|-
Total Assets|806,542|3,019,829|2,925,961
Current Liabilities
Accounts Payable|41,338|49,384|292,093
Short/Current Long Term Debt|64,914|64,914|64,914
Other Current Liabilities|6,143|525,150|312,108
Total Current Liabilities|112,395|574,534|604,201
Long Term Debt|1,412,845|1,412,845|1,412,845
Other Liabilities|44,699|370,039|196,982
Deferred Long Term Liability Charges|356,561|351,734|520,334
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,926,500|1,296,307|1,321,517
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|779|779|775
Retained Earnings|-905,352|807,563|552,862
Treasury Stock|-207,796|-143,250|-7,537
Capital Surplus|-|1,084,002|1,081,055
Other Stockholder Equity|-7,589|-25,572|-22,711
Total Stockholder Equity|-1,119,958|1,723,522|1,604,444
Net Tangible Assets|-1,588,589|1,251,431|658,614
