Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|93,193|86,311|97,217
Operating Activities, Cash Flows Provided By or Used In
Depreciation|81,125|72,130|61,621
Adjustments To Net Income|34,837|44,170|30,351
Changes In Accounts Receivables|-62,894|-9,048|-2,436
Changes In Liabilities|-27,976|187,038|30,778
Changes In Inventories|35,545|-291,100|-56,203
Changes In Other Operating Activities|62,538|-19,785|-278
Total Cash Flow From Operating Activities|216,368|69,716|161,050
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-206,232|-173,249|-146,432
Investments|-|-|-
Other Cash flows from Investing Activities|-14,542|9,375|38,078
Total Cash Flows From Investing Activities|-220,774|-163,874|-108,354
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-8,701|-5,078|-5,261
Sale Purchase of Stock|-99,944|-30,821|-49,772
Net Borrowings|68,243|53,854|24,972
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|3,889|93,601|-51,530
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-517|-557|1,166
