Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|5,800|8,700|8,400
Short Term Investments|-|-|-
Net Receivables|110,700|99,300|124,200
Inventory|600|800|1,100
Other Current Assets|14,500|11,700|11,500
Total Current Assets|131,600|120,500|145,200
Long Term Investments|-|-|-
Property Plant and Equipment|883,400|808,900|733,700
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|113,200|109,400|121,300
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,128,200|1,038,800|1,000,200
Current Liabilities
Accounts Payable|32,400|33,300|47,400
Short/Current Long Term Debt|101,700|62,200|33,800
Other Current Liabilities|42,800|48,800|48,200
Total Current Liabilities|176,900|144,300|129,400
Long Term Debt|325,100|316,500|336,400
Other Liabilities|235,200|207,700|188,200
Deferred Long Term Liability Charges|97,900|87,500|72,900
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|835,100|756,000|726,900
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|240,700|237,500|234,700
Retained Earnings|52,200|45,100|38,400
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|293,100|282,800|273,300
Net Tangible Assets|293,100|282,800|273,300
