Period Ending|5/31/2009|5/31/2008|5/31/2007
Net Income|-95,148.414|-23,225.519|40,669.94
Operating Activities, Cash Flows Provided By or Used In
Depreciation|44,665.45|52,254.007|365.055
Adjustments To Net Income|69,951.855|38,909.345|-17,194.876
Changes In Accounts Receivables|-12,648.754|5,319.937|923.966
Changes In Liabilities|-5,700.678|-72,337.875|53,494.676
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,096.059|1,986.56|-2,262.096
Total Cash Flow From Operating Activities|-2,202.884|-2,209.862|70,767.702
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|159,055.08|159,055.08|159,055.08
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|159,055.08|159,055.08|159,055.08
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-19,715.067|-34,639.84|-37,787.747
Sale Purchase of Stock|-20,000|-20,000|360.793
Net Borrowings|-117,950|34,000|-36,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-157,665.067|-639.84|-73,426.954
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-812.871|-2,849.702|-2,659.252
