Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|417,583,000|409,661,000|490,840,000
Short Term Investments|-|-|-
Net Receivables|32,893,000|34,507,000|41,895,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|475,186,000|501,852,000|555,468,000
Property Plant and Equipment|4,635,000|4,639,000|4,671,000
Goodwill|4,834,000|4,803,000|8,699,000
Intangible Assets|210,000|196,000|251,000
Accumulated Amortization|-|-|-
Other Assets|36,272,000|57,959,000|71,009,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|806,672,000|819,985,000|927,351,000
Current Liabilities
Accounts Payable|61,644,000|60,446,000|83,516,000
Short/Current Long Term Debt|47,623,000|55,199,000|96,654,000
Other Current Liabilities|382,149,000|370,846,000|398,442,000
Total Current Liabilities|-|-|-
Long Term Debt|44,207,000|48,922,000|73,119,000
Other Liabilities|39,214,000|42,189,000|51,296,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|407,000|635,000|1,049,000
Negative Goodwill|-|-|-
Total Liabilities|765,449,000|775,647,000|883,111,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|83,000|78,000|64,000
Retained Earnings|25,536,000|29,110,000|32,288,000
Treasury Stock|-|-125,000|-193,000
Capital Surplus|31,614,000|31,893,000|27,180,000
Other Stockholder Equity|-16,010,000|-16,618,000|-15,099,000
Total Stockholder Equity|41,223,000|44,338,000|44,240,000
Net Tangible Assets|36,179,000|39,339,000|35,290,000
