Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-68,175|7,291|32,754
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-68,175|-75|26,197
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-23,108|-20,947|-20,274
Sale Purchase of Stock|-|35,845|2,527
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-23,108|14,898|-17,747
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-91,283|14,823|8,450
