Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,708,721|1,267,118|850,192
Cost of Revenue|1,132,683|897,088|624,118
Gross Profit|576,038|370,030|226,074
Operating Expenses
Research Development|268,537|199,638|144,637
Selling General and Administrative|477,104|343,093|230,878
Non Recurring|-|-|-
Others|850|1,757|1,050
Total Operating Expenses|-|-|-
Operating Income or Loss|-170,453|-174,458|-150,491
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|-169,673|-176,071|-152,653
Interest Expense|-|-|-
Income Before Tax|-169,673|-176,071|-152,653
Income Tax Expense|1,917|3,746|1,440
Minority Interest|-|-|-
Net Income From Continuing Ops|-171,590|-179,817|-154,093
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-171,590|-179,817|-154,093
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-171,590|-212,017|-154,093
