Revenue|6/30/2009|6/30/2008|6/30/2007
Total Revenue|13,488.308|12,665.062|13,094.302
Cost of Revenue|1,047.317|1,201.307|1,154.143
Gross Profit|12,440.991|11,463.755|11,940.159
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|112.348|101.944|85.586
Non Recurring|-|-|-
Others|-34.281|-34.281|-34.281
Total Operating Expenses|-|-|-
Operating Income or Loss|12,362.924|11,361.811|11,854.573
Income from Continuing Operations
Total Other Income/Expenses Net|-4,188.353|-5,037.614|-5,037.614
Earnings Before Interest and Taxes|10,689.248|10,358.783|10,213.317
Interest Expense|-|-|-
Income Before Tax|10,689.248|10,358.783|10,213.317
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|8,174.571|6,324.197|11,854.573
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|8,174.571|6,324.197|11,854.573
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|8,174.571|6,324.197|11,854.573
