Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|6,076,000|6,098,000|6,053,000
Cost of Revenue|3,383,000|3,501,000|3,586,000
Gross Profit|2,693,000|2,597,000|2,467,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|467,000|542,000|468,000
Non Recurring|-|-|-
Others|845,000|796,000|745,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,381,000|1,259,000|1,254,000
Income from Continuing Operations
Total Other Income/Expenses Net|42,000|44,000|57,000
Earnings Before Interest and Taxes|1,423,000|1,303,000|1,311,000
Interest Expense|382,000|355,000|341,000
Income Before Tax|1,041,000|948,000|970,000
Income Tax Expense|382,000|363,000|377,000
Minority Interest|142,000|142,000|142,000
Net Income From Continuing Ops|659,000|585,000|593,000
Non-recurring Events
Discontinued Operations|-|51,000|-1,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|659,000|636,000|592,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|659,000|636,000|592,000
