Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,443,000|1,094,000|1,099,000
Short Term Investments|110,000|96,000|426,000
Net Receivables|838,000|1,357,000|1,419,000
Inventory|-|-|-
Other Current Assets|495,000|395,000|356,000
Total Current Assets|2,886,000|2,942,000|3,300,000
Long Term Investments|2,691,000|3,502,000|3,717,000
Property Plant and Equipment|15,976,000|16,583,000|18,326,000
Goodwill|-|-|604,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|101,000|331,000|311,000
Deferred Long Term Asset Charges|12,000|81,000|39,000
Total Assets|21,666,000|23,439,000|26,297,000
Current Liabilities
Accounts Payable|176,000|293,000|84,000
Short/Current Long Term Debt|3,195,000|1,489,000|2,456,000
Other Current Liabilities|1,352,000|1,560,000|1,992,000
Total Current Liabilities|4,723,000|3,342,000|4,532,000
Long Term Debt|6,649,000|9,492,000|10,559,000
Other Liabilities|119,000|401,000|749,000
Deferred Long Term Liability Charges|112,000|136,000|67,000
Minority Interest|542,000|615,000|626,000
Negative Goodwill|-|-|-
Total Liabilities|11,603,000|13,371,000|15,907,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,008,000|985,000|985,000
Retained Earnings|3,198,000|3,379,000|4,013,000
Treasury Stock|-|-|-
Capital Surplus|5,262,000|5,231,000|5,214,000
Other Stockholder Equity|53,000|-142,000|-448,000
Total Stockholder Equity|9,521,000|9,453,000|9,764,000
Net Tangible Assets|9,521,000|9,453,000|9,160,000
