Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-422,000|665,000|2,183,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|678,000|480,000|393,000
Adjustments To Net Income|841,000|287,000|-604,000
Changes In Accounts Receivables|18,000|-4,000|39,000
Changes In Liabilities|-814,000|-270,000|95,000
Changes In Inventories|-7,000|-71,000|64,000
Changes In Other Operating Activities|59,000|51,000|-3,000
Total Cash Flow From Operating Activities|617,000|1,207,000|1,421,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,211,000|-2,469,000|-1,809,000
Investments|-|13,000|5,000
Other Cash flows from Investing Activities|34,000|-520,000|1,460,000
Total Cash Flows From Investing Activities|-2,177,000|-2,976,000|-344,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-399,000|-327,000|-302,000
Sale Purchase of Stock|2,800,000|-548,000|-1,917,000
Net Borrowings|69,000|1,000,000|1,494,000
Other Cash Flows from Financing Activities|-|-1,000|-46,000
Total Cash Flows From Financing Activities|2,439,000|77,000|-787,000
Effect Of Exchange Rate Changes|-1,000|-19,000|-4,000
Change In Cash and Cash Equivalents|878,000|-1,711,000|286,000
