Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|36,151|33,087|206,167
Short Term Investments|20,273|13,423|13,423
Net Receivables|203,229|197,440|112,679
Inventory|-|-|-
Other Current Assets|23,307|24,265|18,190
Total Current Assets|282,960|268,215|337,036
Long Term Investments|33,221|38,199|2,498
Property Plant and Equipment|124,268|101,112|65,910
Goodwill|650,237|653,666|124,142
Intangible Assets|267,259|295,378|34,722
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|5,504
Total Assets|1,357,945|1,356,570|569,812
Current Liabilities
Accounts Payable|63,284|55,945|43,627
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|298,217|281,627|189,212
Total Current Liabilities|361,501|337,572|232,839
Long Term Debt|10,000|66,000|66,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|70,919|94,141|94,141
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|442,420|497,713|232,839
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|481|481|481
Retained Earnings|435,876|326,019|261,150
Treasury Stock|-77,449|-75,352|-126,001
Capital Surplus|556,663|607,755|201,389
Other Stockholder Equity|-46|-46|-46
Total Stockholder Equity|915,525|858,857|336,973
Net Tangible Assets|-1,971|-90,187|178,109
