Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,315,000|970,000|1,089,000
Short Term Investments|-|-|-
Net Receivables|1,411,000|1,427,000|1,552,000
Inventory|1,171,000|1,180,000|1,382,000
Other Current Assets|441,000|807,000|840,000
Total Current Assets|4,338,000|4,384,000|4,863,000
Long Term Investments|-|-|-
Property Plant and Equipment|3,840,000|3,796,000|4,080,000
Goodwill|2,107,000|2,103,000|2,307,000
Intangible Assets|1,313,000|1,346,000|1,413,000
Accumulated Amortization|-|-|-
Other Assets|224,000|239,000|720,000
Deferred Long Term Asset Charges|301,000|67,000|76,000
Total Assets|12,123,000|11,935,000|13,459,000
Current Liabilities
Accounts Payable|3,292,000|3,232,000|3,442,000
Short/Current Long Term Debt|13,000|302,000|504,000
Other Current Liabilities|-|-|-
Total Current Liabilities|3,305,000|3,534,000|3,946,000
Long Term Debt|6,520,000|6,246,000|5,644,000
Other Liabilities|2,035,000|1,966,000|2,223,000
Deferred Long Term Liability Charges|246,000|233,000|261,000
Minority Interest|260,000|255,000|240,000
Negative Goodwill|-|-|-
Total Liabilities|12,366,000|12,234,000|12,314,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,466,000|1,466,000|1,466,000
Retained Earnings|19,922,000|18,861,000|18,832,000
Treasury Stock|-19,135,000|-18,102,000|-16,862,000
Capital Surplus|1,691,000|1,438,000|1,236,000
Other Stockholder Equity|-4,187,000|-3,962,000|-3,527,000
Total Stockholder Equity|-243,000|-299,000|1,145,000
Net Tangible Assets|-3,663,000|-3,748,000|-2,575,000
