Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|163,786,000|146,801,000|132,447,000
Cost of Revenue|76,884,000|67,046,000|60,145,000
Gross Profit|86,902,000|79,755,000|72,302,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|36,708,000|32,954,000|41,817,000
Non Recurring|-|-|-
Others|25,847,000|22,016,000|18,273,000
Total Operating Expenses|-|-|-
Operating Income or Loss|24,347,000|24,785,000|12,212,000
Income from Continuing Operations
Total Other Income/Expenses Net|277,000|-52,000|1,581,000
Earnings Before Interest and Taxes|24,722,000|24,812,000|13,968,000
Interest Expense|4,910,000|4,120,000|3,613,000
Income Before Tax|19,812,000|20,692,000|10,355,000
Income Tax Expense|6,479,000|7,005,000|3,619,000
Minority Interest|975,000|969,000|554,000
Net Income From Continuing Ops|13,074,000|13,424,000|6,617,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|12,976,000|13,345,000|6,442,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|12,976,000|13,345,000|6,442,000
