Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|10,090,000|12,480,000|19,312,000
Cost of Revenue|5,189,000|5,804,000|6,803,000
Gross Profit|4,901,000|6,676,000|12,509,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,607,000|1,613,000|2,053,000
Non Recurring|887,000|10,275,000|7,529,000
Others|4,268,000|4,544,000|4,261,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-1,861,000|-9,756,000|-1,334,000
Income from Continuing Operations
Total Other Income/Expenses Net|308,000|219,000|2,635,000
Earnings Before Interest and Taxes|-1,553,000|-9,537,000|1,301,000
Interest Expense|292,000|147,000|77,000
Income Before Tax|-1,845,000|-9,684,000|1,224,000
Income Tax Expense|-662,000|-1,330,000|1,685,000
Minority Interest|-|-|-
Net Income From Continuing Ops|-1,002,000|-8,146,000|-130,000
Non-recurring Events
Discontinued Operations|428,000|317,000|760,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-574,000|-7,829,000|630,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-574,000|-7,829,000|616,000
