Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,398,000|1,798,000|1,897,000
Short Term Investments|280,000|118,000|1,439,000
Net Receivables|4,392,000|4,154,000|4,238,000
Inventory|3,385,000|3,518,000|3,706,000
Other Current Assets|1,271,000|1,398,000|1,023,000
Total Current Assets|11,726,000|10,986,000|12,303,000
Long Term Investments|145,000|126,000|117,000
Property Plant and Equipment|8,516,000|8,515,000|8,489,000
Goodwill|9,166,000|9,249,000|7,050,000
Intangible Assets|2,320,000|2,601,000|1,435,000
Accumulated Amortization|-|-|-
Other Assets|1,033,000|1,406,000|1,815,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|32,906,000|32,883,000|31,209,000
Current Liabilities
Accounts Payable|2,775,000|2,670,000|2,974,000
Short/Current Long Term Debt|972,000|2,044,000|106,000
Other Current Liabilities|2,472,000|2,404,000|2,884,000
Total Current Liabilities|6,219,000|7,118,000|5,964,000
Long Term Debt|10,678,000|8,753,000|6,705,000
Other Liabilities|5,666,000|5,544,000|5,398,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|45,000|39,000|33,000
Negative Goodwill|-|-|-
Total Liabilities|22,608,000|21,454,000|18,100,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|9,000|9,000|9,000
Retained Earnings|37,907,000|36,296,000|34,317,000
Treasury Stock|-25,434,000|-23,308,000|-19,307,000
Capital Surplus|5,061,000|4,791,000|4,379,000
Other Stockholder Equity|-7,245,000|-6,359,000|-6,289,000
Total Stockholder Equity|10,298,000|11,429,000|13,109,000
Net Tangible Assets|-1,188,000|-421,000|4,624,000
