Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|-|-|-
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|-121,900|-379,700|43,700
Interest Expense|-|-|-
Income Before Tax|-121,900|-379,700|43,700
Income Tax Expense|-1,800|132,700|16,600
Minority Interest|-|-|-
Net Income From Continuing Ops|-242,000|-892,100|70,800
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-120,100|-512,400|27,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-120,100|-512,400|27,100
