Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|86,191|75,968|57,101
Operating Activities, Cash Flows Provided By or Used In
Depreciation|74,967|66,985|63,804
Adjustments To Net Income|32,740|16,286|7,847
Changes In Accounts Receivables|-17,180|4,160|-21,229
Changes In Liabilities|37,740|20,806|-7,817
Changes In Inventories|-3,774|2,851|-18,521
Changes In Other Operating Activities|1,471|-3,410|1,430
Total Cash Flow From Operating Activities|212,162|183,715|82,595
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-103,076|-119,349|-101,819
Investments|-|-|-
Other Cash flows from Investing Activities|-27,445|-6,621|-7,402
Total Cash Flows From Investing Activities|-130,521|-125,970|-109,221
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-17,329|-16,300|-15,387
Sale Purchase of Stock|1,609|-1,223|-6,170
Net Borrowings|-13,777|60,685|6,486
Other Cash Flows from Financing Activities|-275|-673|-421
Total Cash Flows From Financing Activities|-29,772|42,489|-15,492
Effect Of Exchange Rate Changes|-2,269|-9,306|-6,014
Change In Cash and Cash Equivalents|49,600|90,928|-48,132
