Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|805,000|562,000|463,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|172,000|146,000|215,000
Adjustments To Net Income|-903,000|333,000|-1,335,000
Changes In Accounts Receivables|-34,000|38,000|4,000
Changes In Liabilities|1,246,000|305,000|1,442,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-87,000|-351,000|-205,000
Total Cash Flow From Operating Activities|1,199,000|1,049,000|599,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-2,510,000|-479,000|1,479,000
Other Cash flows from Investing Activities|-92,000|427,000|-147,000
Total Cash Flows From Investing Activities|-2,602,000|-52,000|1,332,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-30,000|-97,000
Sale Purchase of Stock|-519,000|1,113,000|-156,000
Net Borrowings|-89,000|-157,000|-620,000
Other Cash Flows from Financing Activities|1,763,000|-1,837,000|-1,455,000
Total Cash Flows From Financing Activities|1,155,000|-911,000|-2,328,000
Effect Of Exchange Rate Changes|-13,000|-4,000|-4,000
Change In Cash and Cash Equivalents|-261,000|82,000|-397,000
