Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|883,411|288,437|498,776
Short Term Investments|28,327|18,331|4,251
Net Receivables|54,315|85,468|117,995
Inventory|120,830|175,626|223,412
Other Current Assets|5,292|4,382|2,800
Total Current Assets|1,092,175|572,244|847,234
Long Term Investments|-|-|-
Property Plant and Equipment|3,645,827|4,747,759|5,963,611
Goodwill|-|50,276|526,296
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|59,917|94,598|56,395
Deferred Long Term Asset Charges|-|-|104
Total Assets|4,797,919|5,464,877|7,393,640
Current Liabilities
Accounts Payable|90,705|236,819|184,712
Short/Current Long Term Debt|-|-|16,343
Other Current Liabilities|-|-|-
Total Current Liabilities|90,705|236,819|201,055
Long Term Debt|591,589|589,395|587,201
Other Liabilities|100,660|109,356|158,263
Deferred Long Term Liability Charges|443,501|607,871|869,207
Minority Interest|88,786|169,755|283,331
Negative Goodwill|-|-|-
Total Liabilities|1,315,241|1,713,196|2,099,057
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,819,101|5,319,101|5,318,950
Retained Earnings|-1,928,024|-1,583,873|-31,721
Treasury Stock|-7,794|-10,211|-12,949
Capital Surplus|2,606,567|47,236|38,430
Other Stockholder Equity|-7,172|-20,572|-18,127
Total Stockholder Equity|3,482,678|3,751,681|5,294,583
Net Tangible Assets|3,482,678|3,701,405|4,768,287
