Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|16,611,885|15,477,469|15,767,289
Short Term Investments|-|-|-
Net Receivables|396,654|340,018|341,480
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|24,292,787|23,236,618|22,291,159
Property Plant and Equipment|525,821|559,124|442,170
Goodwill|654,952|654,668|654,668
Intangible Assets|6,776|8,800|12,125
Accumulated Amortization|-|-|-
Other Assets|177,884|175,191|172,050
Deferred Long Term Asset Charges|-|-|-
Total Assets|30,196,319|28,565,942|28,277,775
Current Liabilities
Accounts Payable|169,107|202,543|250,208
Short/Current Long Term Debt|976,992|893,522|803,119
Other Current Liabilities|25,811,575|24,343,595|24,135,930
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|27,193,791|25,675,599|25,426,372
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|637|637|637
Retained Earnings|1,985,569|1,845,188|1,710,324
Treasury Stock|-10,273|-111,181|-32,334
Capital Surplus|906,732|897,350|886,476
Other Stockholder Equity|-24,623|113,863|141,814
Total Stockholder Equity|3,002,528|2,890,343|2,851,403
Net Tangible Assets|2,340,800|2,226,875|2,184,610
