Period Ending|9/30/2008|9/30/2007|9/30/2006
Net Income|-23,850.841|75,234.729|-15,012.776
Operating Activities, Cash Flows Provided By or Used In
Depreciation|49,181.544|-1,074.511|-1,258.199
Adjustments To Net Income|-29,976.974|-57,885.398|12,141.336
Changes In Accounts Receivables|0.896|-3.089|-3.185
Changes In Liabilities|-8.26|43.763|22.114
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,866.217|-9.368|5.375
Total Cash Flow From Operating Activities|-6,519.852|16,306.126|-4,105.335
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|23,713.273|23,713.273|20,857.22
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|23,713.273|23,713.273|20,857.22
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-17,193.857|-16,305.513|-17,004.133
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-17,193.857|-16,305.513|-17,004.133
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-0.436|0.613|-252.248
