Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,696,803|1,617,298|1,716,196
Short Term Investments|51,789|1,327|1,278
Net Receivables|27,082|25,766|25,228
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|8,470,172|7,914,468|7,567,694
Property Plant and Equipment|92,083|99,533|98,088
Goodwill|-|-|-
Intangible Assets|422,937|426,277|404,422
Accumulated Amortization|-|-|-
Other Assets|268,168|265,206|254,394
Deferred Long Term Asset Charges|-|-|-
Total Assets|9,500,465|8,911,657|8,523,377
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|1,612,745|1,707,632|1,509,851
Other Current Liabilities|6,553,629|5,923,987|5,792,523
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|82,310|83,973|76,904
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|8,248,684|7,715,592|7,379,278
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|832|832|832
Retained Earnings|550,768|507,713|465,276
Treasury Stock|-264,221|-269,014|-271,779
Capital Surplus|1,005,777|1,000,810|995,053
Other Stockholder Equity|-41,375|-44,276|-45,283
Total Stockholder Equity|1,251,781|1,196,065|1,144,099
Net Tangible Assets|828,844|769,788|739,677
