Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|122,743|143,166|157,595
Operating Activities, Cash Flows Provided By or Used In
Depreciation|124,566|126,644|87,990
Adjustments To Net Income|2,904|-375|-1,404
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|15,476|1,657|-1,125
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-18,008|-5,458|10,634
Total Cash Flow From Operating Activities|249,220|267,174|255,082
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-42,477|-38,592|-17,185
Investments|-37,263|-474,539|-12,767
Other Cash flows from Investing Activities|94,400|6,020|975
Total Cash Flows From Investing Activities|14,660|-507,111|-28,977
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-143,703|-1,368,897|-420
Sale Purchase of Stock|-959|-3,100|-3,100
Net Borrowings|-120,400|1,522,791|1,522,791
Other Cash Flows from Financing Activities|-|103,714|-225,428
Total Cash Flows From Financing Activities|-265,062|254,508|-225,848
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-1,182|14,571|257
