Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-43,977|-43,399|-41,154
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,967|4,487|4,143
Adjustments To Net Income|13,253|8,977|7,983
Changes In Accounts Receivables|-7,833|-5,603|2,757
Changes In Liabilities|30,885|15,018|25,568
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-6,664|-1,072|-2,802
Total Cash Flow From Operating Activities|-10,369|-21,592|-3,505
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,901|-1,843|-8,566
Investments|5,896|-17,548|4,864
Other Cash flows from Investing Activities|-190|-386|-394
Total Cash Flows From Investing Activities|3,805|-19,777|-4,096
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-381|-279
Sale Purchase of Stock|1,597|898|92,349
Net Borrowings|-1,914|-2,066|-1,109
Other Cash Flows from Financing Activities|-578|447|2,194
Total Cash Flows From Financing Activities|-895|-1,102|93,155
Effect Of Exchange Rate Changes|-10|90|62
Change In Cash and Cash Equivalents|-7,469|-42,381|85,616
