Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|21,500|18,518|36,808
Operating Activities, Cash Flows Provided By or Used In
Depreciation|34,235|34,260|34,157
Adjustments To Net Income|20,558|8,857|4,228
Changes In Accounts Receivables|-5,857|3,796|-3,455
Changes In Liabilities|-3,392|3,471|4,212
Changes In Inventories|2,755|-1,545|-769
Changes In Other Operating Activities|-10,729|-5,306|3,737
Total Cash Flow From Operating Activities|108,817|81,663|79,405
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-15,377|-19,488|-16,650
Investments|-|-|-
Other Cash flows from Investing Activities|683|327|-37,712
Total Cash Flows From Investing Activities|-14,694|-19,161|-54,362
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-271,011|-140,000|-174,358
Sale Purchase of Stock|-1,447|-1,447|-1,447
Net Borrowings|224,333|104,824|203,038
Other Cash Flows from Financing Activities|-31,838|-37,366|-33,847
Total Cash Flows From Financing Activities|-85,183|-74,240|-12,952
Effect Of Exchange Rate Changes|23|-123|-67
Change In Cash and Cash Equivalents|8,963|-11,861|12,024
