Period Ending|7/2/2016|6/27/2015|6/28/2014
Net Income|68,300|56,500|15,500
Operating Activities, Cash Flows Provided By or Used In
Depreciation|139,200|131,600|142,900
Adjustments To Net Income|29,600|2,600|9,400
Changes In Accounts Receivables|-1,200|-136,300|-134,500
Changes In Liabilities|63,500|114,700|200,600
Changes In Inventories|-29,600|-33,500|-107,300
Changes In Other Operating Activities|-34,900|-8,200|-6,900
Total Cash Flow From Operating Activities|234,900|127,400|119,700
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-119,700|-98,600|-90,600
Investments|-|-|-
Other Cash flows from Investing Activities|-37,900|-2,100|-2,800
Total Cash Flows From Investing Activities|-157,600|-100,700|-93,400
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|227,700|227,700|100
Net Borrowings|-390,300|-10,600|-7,900
Other Cash Flows from Financing Activities|-|1,700|-4,600
Total Cash Flows From Financing Activities|-75,600|-22,800|-35,100
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,700|3,900|-8,800
