Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|-|2.001|388.585
Short Term Investments|-|-|-
Net Receivables|4,151.369|2,353.755|114,935.296
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|696,662.898|1,004,793.072|988,364.604
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|178.955|178.955|31.452
Deferred Long Term Asset Charges|-|-|-
Total Assets|700,993.222|1,007,148.828|1,103,719.937
Current Liabilities
Accounts Payable|3,533.277|2,804.271|61,846.087
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|21,574|20,549.287|20,549.287
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|33.055|15.246
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|32,024.238|23,386.613|70,593.116
Stockholders' Equity
Misc. Stocks Options Warrants|6,916.961|6,916.961|8,731.783
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|69.778|69.778|69.423
Retained Earnings|-287,660.683|-14,494.251|40,163.191
Treasury Stock|-|-|-
Capital Surplus|956,559.889|998,186.688|992,894.207
Other Stockholder Equity|-|-|-
Total Stockholder Equity|668,968.984|983,762.215|1,033,126.821
Net Tangible Assets|668,968.984|983,762.215|1,033,126.821
