Period Ending|8/31/2016|8/31/2015|8/31/2014
Net Income|7,016|11,116|18,067
Operating Activities, Cash Flows Provided By or Used In
Depreciation|10,808|11,968|10,150
Adjustments To Net Income|6,565|7,401|-838
Changes In Accounts Receivables|244|-3,735|-7,300
Changes In Liabilities|10,059|-789|1,724
Changes In Inventories|-908|2,239|-2,136
Changes In Other Operating Activities|-1,119|-2,010|-1,543
Total Cash Flow From Operating Activities|32,665|26,190|18,124
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,993|-2,446|-3,470
Investments|-|-|-
Other Cash flows from Investing Activities|-2,236|-2,428|-13,954
Total Cash Flows From Investing Activities|-6,229|-4,874|-17,424
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-42,907|-13,738|-3,767
Net Borrowings|12,591|-1,302|-1,155
Other Cash Flows from Financing Activities|-2,167|-2,167|-2,167
Total Cash Flows From Financing Activities|-32,535|-14,903|-2,445
Effect Of Exchange Rate Changes|321|-662|-63
Change In Cash and Cash Equivalents|-5,778|5,751|-1,808
