Period Ending|10/31/2008|10/31/2007
Current Assets
Cash And Cash Equivalents|855.959|2,433.274
Short Term Investments|-|-
Net Receivables|22,510.809|40,119.29
Inventory|-|-
Other Current Assets|-|-
Total Current Assets|-|-
Long Term Investments|993,409.762|1,645,791.043
Property Plant and Equipment|-|-
Goodwill|-|-
Intangible Assets|-|-
Accumulated Amortization|-|-
Other Assets|172.387|1.756
Deferred Long Term Asset Charges|-|-
Total Assets|1,016,948.917|1,688,345.363
Current Liabilities
Accounts Payable|6,143.343|10,913.574
Short/Current Long Term Debt|223,512.072|88,730.76
Other Current Liabilities|-|-
Total Current Liabilities|-|-
Long Term Debt|7,583.374|13,759.975
Other Liabilities|-|4,130.1
Deferred Long Term Liability Charges|-|-
Minority Interest|-|-
Negative Goodwill|-|-
Total Liabilities|237,238.789|117,534.409
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|51.828|51.828
Retained Earnings|-614,078.011|-97,673.803
Treasury Stock|-|-
Capital Surplus|1,162,638.23|1,206,156.456
Other Stockholder Equity|-|-
Total Stockholder Equity|779,710.128|1,570,810.954
Net Tangible Assets|779,710.128|1,570,810.954
