Revenue|2/28/2009|2/29/2008
Total Revenue|11,090.903|22,834.665
Cost of Revenue|2,908.732|3,592.232
Gross Profit|8,182.171|19,242.433
Operating Expenses
Research Development|-|-
Selling General and Administrative|277.751|381.442
Non Recurring|-|-
Others|-|-
Total Operating Expenses|-|-
Operating Income or Loss|7,904.42|18,860.991
Income from Continuing Operations
Total Other Income/Expenses Net|-126,374.098|-8,438.136
Earnings Before Interest and Taxes|7,904.42|8,838.346
Interest Expense|-|-
Income Before Tax|7,904.42|8,838.346
Income Tax Expense|-|-
Minority Interest|-|-
Net Income From Continuing Ops|-118,469.678|10,422.855
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|-118,469.678|10,422.855
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|-118,469.678|10,422.855
