Revenue|9/30/2008|9/30/2007|9/30/2006
Total Revenue|32,168.626|81,503.739|24,374.96
Cost of Revenue|5,647.644|5,393.867|5,375.972
Gross Profit|26,520.982|76,109.872|18,998.988
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|724.152|875.143|682.006
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|25,796.83|75,234.729|18,316.982
Income from Continuing Operations
Total Other Income/Expenses Net|-49,647.671|-49,647.671|-33,329.758
Earnings Before Interest and Taxes|-4,180.144|-4,095.088|-2,871.44
Interest Expense|-|-|-
Income Before Tax|-4,180.144|-4,095.088|-2,871.44
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-23,850.841|75,234.729|-15,012.776
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-23,850.841|75,234.729|-15,012.776
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-23,850.841|75,234.729|-15,012.776
