Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|65,302|60,575|45,180
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,006|2,663|2,874
Adjustments To Net Income|8,513|12,719|13,724
Changes In Accounts Receivables|2,080|6,537|-3,089
Changes In Liabilities|7,867|9,022|42,433
Changes In Inventories|-69,598|-264,868|-265,037
Changes In Other Operating Activities|2,871|758|-5,238
Total Cash Flow From Operating Activities|21,706|-172,908|-159,807
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,029|-4,800|-2,078
Investments|6,188|-1,000|-492,918
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|5,159|-5,800|-494,996
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-19,636|-10,632|-27,326
Sale Purchase of Stock|37,392|18,124|131,618
Net Borrowings|-52,030|168,648|429,744
Other Cash Flows from Financing Activities|-182|-182|1,866
Total Cash Flows From Financing Activities|-34,456|176,140|535,902
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-7,591|-2,568|-118,901
