Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-843|-6,591|-5,010
Operating Activities, Cash Flows Provided By or Used In
Depreciation|31,434|22,719|16,713
Adjustments To Net Income|-13,285|853|-2,766
Changes In Accounts Receivables|-4,331|-4,506|-1,986
Changes In Liabilities|3,135|2,988|-88
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,818|-224|824
Total Cash Flow From Operating Activities|19,147|14,163|7,787
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-257,686|-172,254|-93,721
Investments|-|-|-
Other Cash flows from Investing Activities|40,910|-3,217|-859
Total Cash Flows From Investing Activities|-216,776|-175,471|-94,580
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-21,296|-14,825|-6,455
Sale Purchase of Stock|197,437|197,437|119,992
Net Borrowings|27,053|149,409|990
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|203,194|134,584|114,527
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|5,565|-26,724|27,734
