Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|84,279,000|98,975,000|161,212,000
Cost of Revenue|66,743,000|77,693,000|140,183,000
Gross Profit|17,536,000|21,282,000|21,029,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|15,326,000|15,747,000|16,703,000
Non Recurring|5,000|7,000|150,000
Others|1,189,000|1,099,000|1,019,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,016,000|4,429,000|3,157,000
Income from Continuing Operations
Total Other Income/Expenses Net|99,000|352,000|389,000
Earnings Before Interest and Taxes|2,529,000|6,354,000|6,012,000
Interest Expense|338,000|310,000|267,000
Income Before Tax|2,191,000|6,044,000|5,745,000
Income Tax Expense|547,000|1,764,000|1,654,000
Minority Interest|1,335,000|838,000|447,000
Net Income From Continuing Ops|1,644,000|4,280,000|4,091,000
Non-recurring Events
Discontinued Operations|-|-|706,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,555,000|4,227,000|4,762,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,555,000|4,227,000|4,762,000
