Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|61,074|80,546|79,933
Short Term Investments|-|-|-
Net Receivables|20,595|22,678|23,657
Inventory|4,385|3,213|3,782
Other Current Assets|-|-|-
Total Current Assets|86,053|106,439|107,372
Long Term Investments|11|83|635
Property Plant and Equipment|16,017|11,212|12,272
Goodwill|-|-|-
Intangible Assets|57,578|64,254|65,811
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|2,040|1,948|1,885
Total Assets|161,700|183,935|187,975
Current Liabilities
Accounts Payable|19,407|20,712|22,046
Short/Current Long Term Debt|75|115|122
Other Current Liabilities|3,225|3,401|4,466
Total Current Liabilities|22,707|24,228|26,633
Long Term Debt|-|91|234
Other Liabilities|239|491|217
Deferred Long Term Liability Charges|8,226|5,235|1,959
Minority Interest|-101|-72|-1
Negative Goodwill|-|-|-
Total Liabilities|31,071|29,973|29,042
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|89,812|118,600|135,887
Retained Earnings|35,768|37,169|28,592
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|5,049|-1,807|-5,546
Total Stockholder Equity|130,630|153,962|158,933
Net Tangible Assets|73,052|89,708|93,122
