Period Ending|11/30/2008|11/30/2007|11/30/2006
Net Income|-37,018.496|16,777.358|21,599.749
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-37,018.496|16,777.358|21,599.749
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-25,091.402|-17,609.07|-9,404.282
Sale Purchase of Stock|76,659.903|33,513.606|235.467
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|51,568.501|15,904.536|-9,168.815
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|14,550.005|32,681.894|12,430.934
