Revenue|10/31/2008|10/31/2007
Total Revenue|142,792.2|182,999.921
Cost of Revenue|19,527.062|8,792.332
Gross Profit|123,265.138|174,207.589
Operating Expenses
Research Development|-|-
Selling General and Administrative|208.345|194.752
Non Recurring|-|-
Others|-|-
Total Operating Expenses|-|-
Operating Income or Loss|123,056.793|174,012.837
Income from Continuing Operations
Total Other Income/Expenses Net|-977,670.522|-977,670.522
Earnings Before Interest and Taxes|41,662.352|14,699.939
Interest Expense|-|-
Income Before Tax|41,662.352|14,699.939
Income Tax Expense|-|-
Minority Interest|-|-
Net Income From Continuing Ops|-854,613.729|174,012.837
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|-854,613.729|174,012.837
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|-854,613.729|174,012.837
