Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|39,302,000|38,581,000|40,306,000
Cost of Revenue|27,150,000|26,747,000|28,957,000
Gross Profit|12,152,000|11,834,000|11,349,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|5,469,000|5,006,000|5,518,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|6,683,000|6,828,000|5,831,000
Income from Continuing Operations
Total Other Income/Expenses Net|102,000|68,000|305,000
Earnings Before Interest and Taxes|6,447,000|6,586,000|5,818,000
Interest Expense|-|-|-
Income Before Tax|6,447,000|6,586,000|5,818,000
Income Tax Expense|1,601,000|1,739,000|1,489,000
Minority Interest|178,000|135,000|127,000
Net Income From Continuing Ops|4,809,000|4,768,000|4,239,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|4,809,000|4,768,000|4,239,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|4,809,000|4,768,000|4,239,000
