Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|715,000|495,000|359,000
Cost of Revenue|202,000|107,000|79,000
Gross Profit|513,000|388,000|280,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|18,000|16,000|5,000
Non Recurring|-|-|-
Others|205,000|158,000|99,000
Total Operating Expenses|-|-|-
Operating Income or Loss|290,000|214,000|176,000
Income from Continuing Operations
Total Other Income/Expenses Net|242,000|14,000|14,000
Earnings Before Interest and Taxes|548,000|244,000|183,000
Interest Expense|147,000|117,000|100,000
Income Before Tax|401,000|127,000|83,000
Income Tax Expense|56,000|25,000|-14,000
Minority Interest|426,000|963,000|1,085,000
Net Income From Continuing Ops|98,000|26,000|38,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|82,000|10,000|3,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|82,000|10,000|3,000
