Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,573,477|1,485,305|1,411,566
Cost of Revenue|772,348|735,976|707,739
Gross Profit|801,129|749,329|703,827
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|490,528|463,742|441,706
Non Recurring|-|-|-
Others|50,902|44,522|43,509
Total Operating Expenses|-|-|-
Operating Income or Loss|259,699|241,065|218,612
Income from Continuing Operations
Total Other Income/Expenses Net|937|2,113|872
Earnings Before Interest and Taxes|260,636|243,178|219,484
Interest Expense|-|-|-
Income Before Tax|260,636|243,178|219,484
Income Tax Expense|93,267|91,029|81,820
Minority Interest|-|-|-
Net Income From Continuing Ops|167,369|152,149|137,664
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|167,369|152,149|137,664
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|167,369|152,149|137,664
