Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|-|-|-
Short Term Investments|-|-|-
Net Receivables|4,882.297|9,325.937|6,273.504
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|344,940.201|1,050,938.552|1,438,102.366
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|457.727|31.816|62.986
Deferred Long Term Asset Charges|-|-|-
Total Assets|350,280.225|1,060,296.305|1,444,438.856
Current Liabilities
Accounts Payable|2,317.407|14,811.152|14,264.8
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|15,725.066|15,725.066|15,725.066
Other Liabilities|506.423|2,361.663|879.219
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|18,548.896|17,172.815|15,144.019
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|482,973.908
Retained Earnings|-191,094.33|156,010.823|512,320.929
Treasury Stock|-|-|-
Capital Surplus|402,000.659|453,112.667|453,112.667
Other Stockholder Equity|-|-|-
Total Stockholder Equity|331,731.329|1,043,123.49|1,429,294.837
Net Tangible Assets|331,731.329|1,043,123.49|1,429,294.837
