Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|887,000|1,679,000|1,518,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,679,000|1,427,000|1,427,000
Adjustments To Net Income|786,000|627,000|454,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-100,000|-200,000|-251,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|59,000|386,000|12,000
Total Cash Flow From Operating Activities|3,311,000|3,919,000|3,160,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,199,000|-3,863,000|-2,820,000
Investments|-32,000|-37,000|6,000
Other Cash flows from Investing Activities|-17,000|-42,000|-78,000
Total Cash Flows From Investing Activities|-4,248,000|-3,942,000|-2,892,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-830,000|-789,000|-748,000
Sale Purchase of Stock|-|-|-
Net Borrowings|1,875,000|855,000|453,000
Other Cash Flows from Financing Activities|-79,000|-51,000|-64,000
Total Cash Flows From Financing Activities|966,000|15,000|-359,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|29,000|-8,000|-91,000
