Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|389,623|331,892|263,194
Cost of Revenue|309,002|219,031|161,302
Gross Profit|80,621|112,861|101,892
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|207|144|185
Non Recurring|-|3,677|187
Others|121,225|108,645|90,091
Total Operating Expenses|-|-|-
Operating Income or Loss|-45,130|-2,572|9,723
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|-40,811|395|11,429
Interest Expense|4,319|2,967|1,706
Income Before Tax|-45,130|-2,572|9,723
Income Tax Expense|-15,848|-642|-18,345
Minority Interest|-|-|-
Net Income From Continuing Ops|-29,282|-1,930|28,068
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-29,282|-1,930|28,068
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-29,282|-1,930|28,068
