Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|19,544.697|20,978|24,324
Cost of Revenue|1,356.086|1,525|1,514
Gross Profit|18,188.611|19,453|22,810
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,125.238|463|448
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|17,063.373|18,990|22,362
Income from Continuing Operations
Total Other Income/Expenses Net|-64,568.049|-10,333|-228
Earnings Before Interest and Taxes|17,063.373|15,539|16,921
Interest Expense|311.942|967|1,204
Income Before Tax|16,751.431|14,572|15,717
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-47,816.618|7,690|20,930
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-47,816.618|7,690|20,930
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-50,291.649|3,786|17,400
