Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,472,891|3,342,804|3,243,987
Cost of Revenue|2,808,049|2,755,691|2,734,558
Gross Profit|664,842|587,113|509,429
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|359,937|321,889|284,797
Non Recurring|47,304|75,455|43,687
Others|13,566|13,892|16,437
Total Operating Expenses|-|-|-
Operating Income or Loss|244,035|175,877|164,508
Income from Continuing Operations
Total Other Income/Expenses Net|-15,763|9,759|-36,658
Earnings Before Interest and Taxes|194,760|152,988|88,283
Interest Expense|-|-|-
Income Before Tax|194,760|152,988|88,283
Income Tax Expense|54,321|41,218|42,810
Minority Interest|24,431|11,370|-252
Net Income From Continuing Ops|146,865|117,563|48,816
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|138,988|111,880|42,779
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|138,988|111,880|42,779
