Revenue|6/26/2016|6/28/2015|6/29/2014
Total Revenue|643,637|687,121|687,902
Cost of Revenue|550,005|596,416|604,640
Gross Profit|93,632|90,705|83,262
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|49,750|51,272|51,492
Non Recurring|1,684|947|287
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|42,198|38,486|31,483
Income from Continuing Operations
Total Other Income/Expenses Net|610|-124|1,664
Earnings Before Interest and Taxes|51,771|57,837|52,210
Interest Expense|3,528|4,025|4,329
Income Before Tax|48,243|53,812|47,881
Income Tax Expense|15,073|13,346|20,161
Minority Interest|1,914|1,599|1,723
Net Income From Continuing Ops|43,378|60,586|47,886
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|34,415|42,151|28,823
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|34,415|42,151|28,823
