Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|727,000|1,154,000|882,000
Short Term Investments|-|-|-
Net Receivables|913,000|937,000|1,089,000
Inventory|1,502,000|1,467,000|1,289,000
Other Current Assets|248,000|272,000|205,000
Total Current Assets|3,390,000|3,830,000|3,465,000
Long Term Investments|-|-|-
Property Plant and Equipment|1,381,000|1,307,000|1,318,000
Goodwill|1,481,000|1,455,000|976,000
Intangible Assets|1,228,000|1,190,000|727,000
Accumulated Amortization|-|-|-
Other Assets|73,000|49,000|48,000
Deferred Long Term Asset Charges|96,000|82,000|54,000
Total Assets|7,649,000|7,913,000|6,588,000
Current Liabilities
Accounts Payable|1,076,000|1,313,000|1,071,000
Short/Current Long Term Debt|-|405,000|7,000
Other Current Liabilities|41,000|63,000|8,000
Total Current Liabilities|1,117,000|1,781,000|1,086,000
Long Term Debt|4,541,000|4,526,000|3,681,000
Other Liabilities|248,000|251,000|207,000
Deferred Long Term Liability Charges|244,000|264,000|277,000
Minority Interest|12,000|23,000|26,000
Negative Goodwill|-|-|-
Total Liabilities|6,162,000|6,845,000|5,277,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|5,000|5,000|5,000
Retained Earnings|1,477,000|876,000|709,000
Treasury Stock|-421,000|-203,000|-203,000
Capital Surplus|1,024,000|1,012,000|958,000
Other Stockholder Equity|-598,000|-622,000|-361,000
Total Stockholder Equity|1,487,000|1,068,000|1,311,000
Net Tangible Assets|-1,222,000|-1,577,000|-392,000
