Revenue|2/28/2009|7/31/2008|7/31/2007
Total Revenue|7,504.985|13,055.842|15,267.314
Cost of Revenue|1,023.99|1,814.842|1,830.569
Gross Profit|6,480.995|11,241|13,436.745
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|183.132|323.088|328.295
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|6,297.863|10,917.912|13,108.45
Income from Continuing Operations
Total Other Income/Expenses Net|-7,026.497|-8,194.445|-3,145.75
Earnings Before Interest and Taxes|6,297.863|10,917.912|11,086.648
Interest Expense|-|70.02|63.023
Income Before Tax|6,297.863|10,847.892|11,023.625
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-728.634|2,653.447|9,899.677
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-728.634|2,653.447|9,899.677
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-2,256.991|-628.004|6,699.027
