Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|151,081|116,197|196,565
Operating Activities, Cash Flows Provided By or Used In
Depreciation|30,368|30,620|39,604
Adjustments To Net Income|-8,360|29,563|-8,565
Changes In Accounts Receivables|-32,441|-30,580|9,569
Changes In Liabilities|24,705|28,722|-10,348
Changes In Inventories|-|-|-
Changes In Other Operating Activities|3,767|-63,398|-130,823
Total Cash Flow From Operating Activities|169,120|111,124|96,002
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-10,922|-9,524|-2,883
Investments|-271,790|252,293|158,278
Other Cash flows from Investing Activities|3,773|-14,982|111,585
Total Cash Flows From Investing Activities|-278,939|227,787|266,980
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-118,812|-217,626|-71,252
Sale Purchase of Stock|7,846|-171,936|-222,360
Net Borrowings|100,000|100,000|100,000
Other Cash Flows from Financing Activities|-2,968|-5,289|-1,713
Total Cash Flows From Financing Activities|-13,934|-294,851|-295,325
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-123,753|44,060|67,657
