Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|246,540|-95,764|232,525
Operating Activities, Cash Flows Provided By or Used In
Depreciation|479,264|279,292|266,105
Adjustments To Net Income|103,901|381,844|45,228
Changes In Accounts Receivables|-5,252|17,348|-22,168
Changes In Liabilities|-8,272|-4,011|26,453
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-21,650|-2,780|-3,868
Total Cash Flow From Operating Activities|795,312|576,999|545,077
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-344,723|-238,833|-241,277
Investments|-|-|-
Other Cash flows from Investing Activities|48,328|-231,701|-122,131
Total Cash Flows From Investing Activities|-296,395|-470,534|-363,408
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-92,550|-66,032|-59,277
Sale Purchase of Stock|19,870|-90,593|-3,942
Net Borrowings|-246,060|60,216|-93,420
Other Cash Flows from Financing Activities|-27,819|-8,637|-31,661
Total Cash Flows From Financing Activities|-354,869|-109,844|-180,907
Effect Of Exchange Rate Changes|-598|-598|-598
Change In Cash and Cash Equivalents|143,450|-3,379|762
