Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|30,975.873|32,423.415|36,990.717
Cost of Revenue|3,878.266|4,072.414|4,248.107
Gross Profit|27,097.607|28,351.001|32,742.61
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|591.846|345.022|401.766
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|26,505.761|28,005.979|32,340.844
Income from Continuing Operations
Total Other Income/Expenses Net|-91,595.451|-4,784.078|-3,395.601
Earnings Before Interest and Taxes|26,505.761|28,005.979|26,286.395
Interest Expense|-|-|-
Income Before Tax|26,505.761|28,005.979|26,286.395
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-65,089.69|23,221.901|28,945.243
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-65,089.69|23,221.901|28,945.243
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-65,089.69|23,221.901|28,945.243
